Nombre;Apellidos;Cargo;Lanpostua;Calle;Código Postal;Población;Geo;Revisión;Teléfono;Web;Otros
Esperanza;Iñurrieta;Directora, Biblioteca Universitaria. Universidad del País Vasco;Zuzendaria, Unibertsitateko Biblioteka. Euskal Herriko Unibertsitatea;Sarriena, s/n;"";;,;2014-02-28 09:39:26 UTC;946012231;http://www.biblioteka.ehu.es;fax: 946013311
Unai ;Medrano;Gerente, 375estudio;Kudeatzailea, 375estudio;Camino de Portuetxe, 51 - 2º of. 204;"";;,;2014-03-06 17:55:08 UTC;943104704;http://www.375estudio.com;facebook: http://www.facebook.com/375estudio
Manu ;Terzado;Gerente, 375estudio;Kudeatzailea, 375estudio;Camino de Portuetxe, 51 - 2º of. 204;"";;,;2014-03-06 17:55:39 UTC;943104704;http://www.375estudio.com;facebook: http://www.facebook.com/375estudio
Andrés;Goñi;Deportes, Diario de Noticias de Álava;Kirolak, Arabako Egunkaria;Avenida Gasteiz, 22 bis - 1º Oficina 13;"";;,;2014-03-20 18:48:04 UTC;945163100/ 945163110/ 945163115;http://www.noticiasdealava.com;fax: 945154344;fax: 945154346
Mariví;Kanpandegi;Directora General, Dimensión, S.A.;Zuzendari nagusia, Dimensión, S.A.;Paseo del Maestro Arbós, 14;"";;,;2014-03-20 18:59:41 UTC;943320310;http://www.dimensiondmd.com;fax: 943278276
Itziar García;;Consultora de comunicación, I Love You... Agencia de Ideas.;Komuniazio aholkularia, I Love You...Sormen Agentzia;Calzada de Eguia, 9 - trasera;;;,;2012-12-14 08:45:26 UTC;648651755/ 943326751;http://www.iloveyougroup.com
Idurre;Urkiza;Coordinadora, Rialia - Museo de la Industria;Koordinatzailea, Rialia - Industria Museoa;Paseo de la Canilla, s/n.;"";;,;2014-03-01 09:28:16 UTC;944724384;http://www.rialia.net
Iñaki Garcia;;Director Creativo, I Love You... Agencia de Ideas.;Zuzendari sortzailea, I Love You...Sormen Agentzia;Calzada de Eguia, 9 - trasera;;;,;2012-12-14 08:45:26 UTC;648651755/ 943326751;http://www.iloveyougroup.com
Marta ;Meler;Directora Comercial, El Mundo del País Vasco;Merkatal zuzendaria, El Mundo del País Vasco;Euskadi, 5 - Planta 10 -Sector º 1 (Plaza de);"";;,;2014-03-21 09:24:37 UTC;944739100;http://www.elmundo.es/pais-vasco.html;fax: 944739158;fax: 944739104;fax: 944739156
Mario Bruno ;Eguren;Vicepresidente, Gure Etxea - Casa de la Cultura Vasca;Lehendakariordea, Gure Etxea - Casa de la Cultura Vasca;Mitre y Saenz;"";;,;2012-11-27 10:55:10 UTC;2392422820;""
José Miguel ;Artaza Artabe;Director Gerente, SPRILUR, S.A. - Sociedad para la Promoción de Suelo y Construcciones Industriales;Zuzendari Kudeatzailea, SPRILUR, S.A. - Lurzoru eta Eraikuntza Industriaren Sustapenerako Sozietatea;Alameda Urkijo, 36 -  3ª planta  Edf. Plaza Bizkaia;"";;,;2013-07-03 07:04:47 UTC;944236118;http://www.sprilur.es;fax: 944234779
Perdinande Sancho;;Director de Arte, I Love You... Agencia de Ideas.;Arte zuzendaria, I Love You...Sormen Agentzia;Calzada de Eguia, 9 - trasera;;;,;2012-12-14 08:45:26 UTC;648651755/ 943326751;http://www.iloveyougroup.com
Nano;Cordovilla;Director, Ciclo Internacional de Cine Submarino de San Sebastián;Zuzendaria, Donostiako Itsaspeko Nazioarteko Zinemaldia;Katalina Eleizegi, 44 -  Behea;"";;,;2014-02-28 10:00:36 UTC;659975022;http://ciclo.subacuaticasrealsociedad.com;fax: 943465535
Ana Alberdi Markina;;Vicepresidenta, Gerediaga Elkartea;Lehendakariordea, Gerediaga Elkartea;Larrasoloeta, 3;;;,;2014-02-28 13:16:21 UTC;946818066;http://www.gerediaga.com;fax: 946218023
Miriam ;Gonzalez de Txabarri;Directora , Museo de Arte e Historia de Zarautz;Zuzendaria, Zarautzko Arte eta Historia Museoa;Elizaurre, z/g.;"";;,;2014-02-28 14:06:34 UTC;943005113;http://www.menosca.com;fax: 943 00 52 06
Julio;Gergely;Director, Sociedad Coral de Bilbao;Zuzendaria, Bilboko Koral elkartea;Felipe Serrate, 2;"";;,;2014-03-01 09:52:11 UTC;94 416 71 48;http://www.coraldebilbao.com;fax: 94 416 18 99
Gloria;Marzo;Directora, Elements Comunicación;Zuzendaria, Elements Komunikazioa;María Díaz de Haro, 68 - 2º Planta Oficina 6 ;"";;,;2014-03-21 09:55:48 UTC;692146339;http://www.elementscomunicacion.com
